session_id,file_path,soldier_id,label,fs_hz,notes
001,C:/Users/User/Documents/GitHub/Deep-MILES-Personalized-Performance-Evaluation-AI-Model-for-Next-Gen-KCTC/dataset/bomb1/bomb1_acc_gyro.csv,S01,bomb,100,First bomb session
002,C:\Users\User\Documents\GitHub\Deep-MILES-Personalized-Performance-Evaluation-AI-Model-for-Next-Gen-KCTC\dataset\bomb2\bomb2_acc_gyro.csv,S01,bomb,100,Second bomb session
003,C:\Users\User\Documents\GitHub\Deep-MILES-Personalized-Performance-Evaluation-AI-Model-for-Next-Gen-KCTC\dataset\bomb3\bomb3_acc_gyro.csv,S01,bomb,100,Third bomb session
004,C:\Users\User\Documents\GitHub\Deep-MILES-Personalized-Performance-Evaluation-AI-Model-for-Next-Gen-KCTC\dataset\bomb4\bomb4_acc_gyro.csv,S01,bomb,100,Forth bomb session
005,C:\Users\User\Documents\GitHub\Deep-MILES-Personalized-Performance-Evaluation-AI-Model-for-Next-Gen-KCTC\dataset\bomb5\bomb5_acc_gyro.csv,S01,bomb,100,Fifth bomb session
006,C:\Users\User\Documents\GitHub\Deep-MILES-Personalized-Performance-Evaluation-AI-Model-for-Next-Gen-KCTC\dataset\crawl1\crawl1_acc_gyro.csv,S01,crawl,100,First crawl session
007,C:\Users\User\Documents\GitHub\Deep-MILES-Personalized-Performance-Evaluation-AI-Model-for-Next-Gen-KCTC\dataset\crawl2\crawl2_acc_gyro.csv,S01,crawl,100,Second crawl session
008,C:\Users\User\Documents\GitHub\Deep-MILES-Personalized-Performance-Evaluation-AI-Model-for-Next-Gen-KCTC\dataset\crawl3\crawl3_acc_gyro.csv,S01,crawl,100,Third crawl session
009,C:\Users\User\Documents\GitHub\Deep-MILES-Personalized-Performance-Evaluation-AI-Model-for-Next-Gen-KCTC\dataset\crawl4\crawl4_acc_gyro.csv,S01,crawl,100,Forth crawl session
010,C:\Users\User\Documents\GitHub\Deep-MILES-Personalized-Performance-Evaluation-AI-Model-for-Next-Gen-KCTC\dataset\crawl5\crawl5_acc_gyro.csv,S01,crawl,100,Fifth crawl session
011,C:\Users\User\Documents\GitHub\Deep-MILES-Personalized-Performance-Evaluation-AI-Model-for-Next-Gen-KCTC\dataset\hide1\hide1_acc_gyro.csv,S01,hide,100,First hide session 
012,C:\Users\User\Documents\GitHub\Deep-MILES-Personalized-Performance-Evaluation-AI-Model-for-Next-Gen-KCTC\dataset\hide2\hide2_acc_gyro.csv,S01,hide,100,Second hide session
013,C:\Users\User\Documents\GitHub\Deep-MILES-Personalized-Performance-Evaluation-AI-Model-for-Next-Gen-KCTC\dataset\hide3\hide3_acc_gyro.csv,S01,hide,100,Third hide session
014,C:\Users\User\Documents\GitHub\Deep-MILES-Personalized-Performance-Evaluation-AI-Model-for-Next-Gen-KCTC\dataset\hide4\hide4_acc_gyro.csv,S01,hide,100,Forth hide session
015,C:\Users\User\Documents\GitHub\Deep-MILES-Personalized-Performance-Evaluation-AI-Model-for-Next-Gen-KCTC\dataset\hide5\hide5_acc_gyro.csv,S01,hide,100,Fifth hide session
016,C:\Users\User\Documents\GitHub\Deep-MILES-Personalized-Performance-Evaluation-AI-Model-for-Next-Gen-KCTC\dataset\kneelingshot1\kneelingshot1_acc_gyro.csv,S01,kneelingshot,100,First kneelingshot session
017,C:\Users\User\Documents\GitHub\Deep-MILES-Personalized-Performance-Evaluation-AI-Model-for-Next-Gen-KCTC\dataset\kneelingshot2\kneelingshot2_acc_gyro.csv,S01,kneelingshot,100,Second kneelingshot session
018,C:\Users\User\Documents\GitHub\Deep-MILES-Personalized-Performance-Evaluation-AI-Model-for-Next-Gen-KCTC\dataset\kneelingshot3\kneelingshot3_acc_gyro.csv,S01,kneelingshot,100,Third kneelingshot session
